 2.22415E+03	 1.03100E+03	 1.00800E+03
 2.22817E+03	 1.02000E+03	 9.83000E+02
 2.23218E+03	 1.00000E+03	 9.67000E+02
 2.23620E+03	 1.01300E+03	 9.78000E+02
 2.24021E+03	 1.00900E+03	 9.81000E+02
 2.24422E+03	 9.81000E+02	 9.48000E+02
 2.24822E+03	 9.67000E+02	 9.45000E+02
 2.25223E+03	 9.81000E+02	 9.68000E+02
 2.25623E+03	 1.00900E+03	 9.91000E+02
 2.26023E+03	 9.69000E+02	 9.49000E+02
 2.26423E+03	 9.56000E+02	 9.20000E+02
 2.26823E+03	 9.60000E+02	 9.15000E+02
 2.27223E+03	 9.58000E+02	 9.32000E+02
 2.27622E+03	 9.46000E+02	 9.34000E+02
 2.28021E+03	 9.77000E+02	 9.48000E+02
 2.28420E+03	 1.00000E+03	 9.77000E+02
 2.28819E+03	 9.97000E+02	 9.70000E+02
 2.29217E+03	 9.86000E+02	 9.59000E+02
 2.29615E+03	 9.87000E+02	 9.61000E+02
 2.30014E+03	 1.00900E+03	 9.67000E+02
 2.30411E+03	 9.89000E+02	 9.52000E+02
 2.30809E+03	 9.61000E+02	 9.37000E+02
 2.31207E+03	 9.73000E+02	 9.27000E+02
 2.31604E+03	 9.56000E+02	 9.21000E+02
 2.32001E+03	 9.60000E+02	 9.32000E+02
 2.32398E+03	 9.38000E+02	 8.98000E+02
 2.32795E+03	 9.27000E+02	 8.98000E+02
 2.33191E+03	 9.55000E+02	 9.02000E+02
 2.33587E+03	 9.74000E+02	 9.42000E+02
 2.33984E+03	 9.98000E+02	 9.46000E+02
 2.34380E+03	 9.75000E+02	 9.37000E+02
 2.34775E+03	 9.59000E+02	 9.20000E+02
 2.35171E+03	 9.61000E+02	 9.18000E+02
 2.35566E+03	 9.92000E+02	 9.34000E+02
 2.35961E+03	 9.87000E+02	 9.47000E+02
 2.36356E+03	 9.63000E+02	 9.24000E+02
 2.36751E+03	 9.47000E+02	 8.91000E+02
 2.37145E+03	 9.37000E+02	 9.01000E+02
 2.37540E+03	 9.41000E+02	 8.82000E+02
 2.37934E+03	 9.61000E+02	 9.14000E+02
 2.38328E+03	 9.88000E+02	 9.39000E+02
 2.38721E+03	 9.76000E+02	 9.11000E+02
 2.39115E+03	 9.70000E+02	 9.26000E+02
 2.39508E+03	 9.72000E+02	 9.25000E+02
 2.39901E+03	 9.59000E+02	 9.19000E+02
 2.40294E+03	 9.81000E+02	 9.17000E+02
 2.40687E+03	 9.92000E+02	 9.34000E+02
 2.41080E+03	 9.76000E+02	 9.39000E+02
 2.41472E+03	 9.79000E+02	 9.34000E+02
 2.41864E+03	 9.75000E+02	 9.35000E+02
 2.42256E+03	 9.83000E+02	 9.12000E+02
 2.42648E+03	 9.52000E+02	 8.93000E+02
 2.43039E+03	 9.46000E+02	 8.94000E+02
 2.43431E+03	 9.60000E+02	 9.02000E+02
 2.43822E+03	 9.51000E+02	 9.08000E+02
 2.44213E+03	 9.39000E+02	 8.87000E+02
 2.44604E+03	 9.44000E+02	 8.94000E+02
 2.44994E+03	 9.48000E+02	 8.94000E+02
 2.45385E+03	 9.87000E+02	 9.11000E+02
 2.45775E+03	 9.85000E+02	 9.17000E+02
 2.46165E+03	 9.60000E+02	 9.12000E+02
 2.46555E+03	 9.54000E+02	 8.81000E+02
 2.46944E+03	 9.48000E+02	 8.81000E+02
 2.47334E+03	 9.57000E+02	 8.61000E+02
 2.47723E+03	 9.53000E+02	 8.74000E+02
 2.48112E+03	 9.63000E+02	 8.91000E+02
 2.48501E+03	 9.64000E+02	 8.90000E+02
 2.48889E+03	 9.75000E+02	 9.01000E+02
 2.49278E+03	 9.59000E+02	 8.99000E+02
 2.49666E+03	 9.80000E+02	 8.90000E+02
 2.50054E+03	 9.79000E+02	 8.98000E+02
 2.50442E+03	 9.97000E+02	 9.26000E+02
 2.50830E+03	 1.02000E+03	 9.39000E+02
 2.51217E+03	 1.01300E+03	 9.26000E+02
 2.51604E+03	 9.94000E+02	 9.11000E+02
 2.51992E+03	 9.73000E+02	 8.96000E+02
 2.52378E+03	 9.68000E+02	 8.88000E+02
 2.52765E+03	 9.90000E+02	 8.97000E+02
 2.53152E+03	 9.84000E+02	 9.01000E+02
 2.53538E+03	 9.83000E+02	 9.02000E+02
 2.53924E+03	 1.00200E+03	 9.11000E+02
 2.54310E+03	 1.05300E+03	 9.43000E+02
 2.54696E+03	 1.37600E+03	 9.37000E+02
 2.55081E+03	 1.12600E+03	 9.21000E+02
 2.55467E+03	 9.72000E+02	 8.93000E+02
 2.55852E+03	 9.71000E+02	 8.94000E+02
 2.56237E+03	 9.82000E+02	 8.86000E+02
 2.56622E+03	 9.82000E+02	 8.99000E+02
 2.57006E+03	 1.01500E+03	 9.18000E+02
 2.57391E+03	 1.12800E+03	 9.13000E+02
 2.57775E+03	 1.00500E+03	 9.07000E+02
 2.58159E+03	 1.00000E+03	 9.04000E+02
 2.58543E+03	 9.94000E+02	 8.98000E+02
 2.58926E+03	 1.00900E+03	 9.25000E+02
 2.59310E+03	 1.00600E+03	 9.26000E+02
 2.59693E+03	 1.02300E+03	 9.41000E+02
 2.60076E+03	 1.03800E+03	 9.42000E+02
 2.60459E+03	 1.04300E+03	 9.53000E+02
 2.60842E+03	 1.01700E+03	 9.18000E+02
 2.61224E+03	 1.00000E+03	 9.21000E+02
 2.61606E+03	 1.01500E+03	 9.18000E+02
 2.61989E+03	 1.01500E+03	 9.03000E+02
 2.62370E+03	 9.77000E+02	 8.81000E+02
 2.62752E+03	 9.73000E+02	 8.73000E+02
 2.63134E+03	 9.72000E+02	 8.73000E+02
 2.63515E+03	 1.00000E+03	 8.90000E+02
 2.63896E+03	 9.95000E+02	 8.99000E+02
 2.64277E+03	 1.01900E+03	 9.13000E+02
 2.64658E+03	 1.02500E+03	 9.25000E+02
 2.65039E+03	 1.04500E+03	 9.31000E+02
 2.65419E+03	 1.04000E+03	 9.26000E+02
 2.65799E+03	 1.01300E+03	 9.13000E+02
 2.66179E+03	 1.01600E+03	 9.04000E+02
 2.66559E+03	 1.03500E+03	 9.27000E+02
 2.66939E+03	 1.01300E+03	 9.10000E+02
 2.67318E+03	 9.83000E+02	 8.71000E+02
 2.67698E+03	 1.01300E+03	 8.94000E+02
 2.68077E+03	 9.98000E+02	 8.92000E+02
 2.68456E+03	 1.01100E+03	 8.90000E+02
 2.68834E+03	 1.01500E+03	 8.99000E+02
 2.69213E+03	 1.00900E+03	 9.08000E+02
 2.69591E+03	 1.00900E+03	 8.89000E+02
 2.69969E+03	 1.00200E+03	 9.09000E+02
 2.70347E+03	 1.00300E+03	 9.14000E+02
 2.70725E+03	 1.02700E+03	 9.20000E+02
 2.71103E+03	 1.03000E+03	 9.28000E+02
 2.71480E+03	 1.03100E+03	 9.33000E+02
 2.71857E+03	 1.00600E+03	 8.88000E+02
 2.72235E+03	 9.84000E+02	 8.76000E+02
 2.72611E+03	 9.96000E+02	 9.02000E+02
 2.72988E+03	 1.01100E+03	 8.99000E+02
 2.73365E+03	 1.00300E+03	 8.93000E+02
 2.73741E+03	 1.01100E+03	 9.06000E+02
 2.74117E+03	 1.03800E+03	 9.25000E+02
 2.74493E+03	 1.04900E+03	 9.53000E+02
 2.74869E+03	 1.04800E+03	 9.35000E+02
 2.75244E+03	 1.05000E+03	 9.36000E+02
 2.75620E+03	 1.04100E+03	 9.19000E+02
 2.75995E+03	 1.03500E+03	 9.29000E+02
 2.76370E+03	 1.04800E+03	 9.42000E+02
 2.76745E+03	 1.04600E+03	 9.42000E+02
 2.77119E+03	 1.05400E+03	 9.28000E+02
 2.77494E+03	 1.04800E+03	 9.27000E+02
 2.77868E+03	 1.01500E+03	 9.05000E+02
 2.78242E+03	 1.00700E+03	 9.02000E+02
 2.78616E+03	 1.03600E+03	 9.26000E+02
 2.78990E+03	 1.06100E+03	 9.40000E+02
 2.79363E+03	 1.05400E+03	 9.25000E+02
 2.79737E+03	 1.06100E+03	 9.35000E+02
 2.80110E+03	 1.04400E+03	 9.47000E+02
 2.80483E+03	 1.04600E+03	 9.47000E+02
 2.80856E+03	 1.06000E+03	 9.44000E+02
 2.81228E+03	 1.05300E+03	 9.40000E+02
 2.81601E+03	 1.06200E+03	 9.51000E+02
 2.81973E+03	 1.05800E+03	 9.36000E+02
 2.82345E+03	 1.06000E+03	 9.30000E+02
 2.82717E+03	 1.06400E+03	 9.42000E+02
 2.83088E+03	 1.06300E+03	 9.40000E+02
 2.83460E+03	 1.04200E+03	 9.25000E+02
 2.83831E+03	 1.05000E+03	 9.28000E+02
 2.84203E+03	 1.04600E+03	 9.21000E+02
 2.84573E+03	 1.04300E+03	 9.42000E+02
 2.84944E+03	 1.06900E+03	 9.55000E+02
 2.85315E+03	 1.06900E+03	 9.72000E+02
 2.85685E+03	 1.10300E+03	 9.79000E+02
 2.86056E+03	 1.14200E+03	 1.01200E+03
 2.86426E+03	 1.17300E+03	 1.04400E+03
 2.86796E+03	 1.18100E+03	 1.07500E+03
 2.87165E+03	 1.18100E+03	 1.06800E+03
 2.87535E+03	 1.17800E+03	 1.05800E+03
 2.87904E+03	 1.14800E+03	 1.02900E+03
 2.88273E+03	 1.13000E+03	 1.02100E+03
 2.88642E+03	 1.13300E+03	 9.98000E+02
 2.89011E+03	 1.14500E+03	 1.03200E+03
 2.89380E+03	 1.15100E+03	 1.05600E+03
 2.89748E+03	 1.16300E+03	 1.04100E+03
 2.90116E+03	 1.17000E+03	 1.06200E+03
 2.90484E+03	 1.19000E+03	 1.07600E+03
 2.90852E+03	 1.21700E+03	 1.09500E+03
 2.91220E+03	 1.22300E+03	 1.13400E+03
 2.91588E+03	 1.26500E+03	 1.13800E+03
 2.91955E+03	 1.28800E+03	 1.17900E+03
 2.92322E+03	 1.34700E+03	 1.22400E+03
 2.92689E+03	 1.42000E+03	 1.30400E+03
 2.93056E+03	 1.48200E+03	 1.36100E+03
 2.93423E+03	 1.49900E+03	 1.38200E+03
 2.93789E+03	 1.53000E+03	 1.41100E+03
 2.94155E+03	 1.55500E+03	 1.43300E+03
 2.94522E+03	 1.57300E+03	 1.45000E+03
 2.94887E+03	 1.59000E+03	 1.47900E+03
 2.95253E+03	 1.56600E+03	 1.45200E+03
 2.95619E+03	 1.51900E+03	 1.39200E+03
 2.95984E+03	 1.51000E+03	 1.37800E+03
 2.96349E+03	 1.52800E+03	 1.40900E+03
 2.96714E+03	 1.55400E+03	 1.42300E+03
 2.97079E+03	 1.59000E+03	 1.46400E+03
 2.97444E+03	 1.60800E+03	 1.49000E+03
 2.97809E+03	 1.60900E+03	 1.48700E+03
 2.98173E+03	 1.59800E+03	 1.48100E+03
 2.98537E+03	 1.56200E+03	 1.44200E+03
 2.98901E+03	 1.57500E+03	 1.47500E+03
 2.99265E+03	 1.56500E+03	 1.44700E+03
 2.99628E+03	 1.55800E+03	 1.42300E+03
 2.99992E+03	 1.55500E+03	 1.43500E+03
 3.00355E+03	 1.58200E+03	 1.45900E+03
 3.00718E+03	 1.64200E+03	 1.51500E+03
 3.01081E+03	 1.67600E+03	 1.55200E+03
 3.01444E+03	 1.68500E+03	 1.53900E+03
 3.01806E+03	 1.68700E+03	 1.56700E+03
 3.02169E+03	 1.72000E+03	 1.61900E+03
 3.02531E+03	 1.76700E+03	 1.64500E+03
 3.02893E+03	 1.81200E+03	 1.67700E+03
 3.03255E+03	 1.83700E+03	 1.73000E+03
 3.03617E+03	 1.93100E+03	 1.80900E+03
 3.03978E+03	 1.98400E+03	 1.85400E+03
 3.04339E+03	 2.00600E+03	 1.87000E+03
 3.04701E+03	 2.04500E+03	 1.90900E+03
 3.05062E+03	 2.14400E+03	 2.02700E+03
 3.05422E+03	 2.23600E+03	 2.08000E+03
 3.05783E+03	 2.30900E+03	 2.16500E+03
 3.06144E+03	 2.52000E+03	 2.38500E+03
 3.06504E+03	 2.76000E+03	 2.62100E+03
 3.06864E+03	 2.81300E+03	 2.70400E+03
 3.07224E+03	 2.80500E+03	 2.66100E+03
 3.07584E+03	 2.82000E+03	 2.68900E+03
 3.07943E+03	 2.82300E+03	 2.69800E+03
 3.08303E+03	 2.82200E+03	 2.69500E+03
 3.08662E+03	 2.76000E+03	 2.62400E+03
 3.09021E+03	 2.64100E+03	 2.50400E+03
 3.09380E+03	 2.53000E+03	 2.39800E+03
 3.09739E+03	 2.55300E+03	 2.45400E+03
 3.10097E+03	 2.66300E+03	 2.51800E+03
 3.10455E+03	 2.70400E+03	 2.55200E+03
 3.10814E+03	 2.66200E+03	 2.54300E+03
 3.11172E+03	 2.68100E+03	 2.56500E+03
 3.11530E+03	 2.76900E+03	 2.64500E+03
 3.11887E+03	 2.96900E+03	 2.83800E+03
 3.12245E+03	 3.16600E+03	 3.01900E+03
 3.12602E+03	 3.15600E+03	 3.03300E+03
 3.12959E+03	 3.15100E+03	 3.04100E+03
 3.13316E+03	 3.19100E+03	 3.00700E+03
 3.13673E+03	 3.21900E+03	 3.08800E+03
 3.14030E+03	 3.32200E+03	 3.17300E+03
 3.14386E+03	 3.44800E+03	 3.27700E+03
 3.14742E+03	 3.52600E+03	 3.38500E+03
 3.15099E+03	 3.60900E+03	 3.48700E+03
 3.15455E+03	 3.68700E+03	 3.55300E+03
 3.15810E+03	 3.78300E+03	 3.66200E+03
 3.16166E+03	 3.92100E+03	 3.78300E+03
 3.16521E+03	 3.97200E+03	 3.84900E+03
 3.16877E+03	 4.01300E+03	 3.88600E+03
 3.17232E+03	 4.07200E+03	 3.94800E+03
 3.17587E+03	 4.19500E+03	 4.03100E+03
 3.17941E+03	 4.30300E+03	 4.16900E+03
 3.18296E+03	 4.32000E+03	 4.18600E+03
 3.18650E+03	 4.38100E+03	 4.23800E+03
 3.19005E+03	 4.41900E+03	 4.30400E+03
 3.19359E+03	 4.40800E+03	 4.24400E+03
 3.19713E+03	 4.38500E+03	 4.25500E+03
 3.20066E+03	 4.57700E+03	 4.46800E+03
 3.20420E+03	 4.73200E+03	 4.58900E+03
 3.20773E+03	 4.68100E+03	 4.54400E+03
 3.21127E+03	 4.73300E+03	 4.59000E+03
 3.21480E+03	 4.83300E+03	 4.69100E+03
 3.21832E+03	 4.83100E+03	 4.68000E+03
 3.22185E+03	 4.81000E+03	 4.64600E+03
 3.22538E+03	 4.68300E+03	 4.56300E+03
 3.22890E+03	 4.80200E+03	 4.62400E+03
 3.23242E+03	 4.85400E+03	 4.70100E+03
 3.23594E+03	 4.87000E+03	 4.71400E+03
 3.23946E+03	 4.90300E+03	 4.73600E+03
 3.24298E+03	 4.82300E+03	 4.69000E+03
 3.24649E+03	 4.77000E+03	 4.62200E+03
 3.25001E+03	 4.80900E+03	 4.72200E+03
 3.25352E+03	 5.06200E+03	 4.91600E+03
 3.25703E+03	 5.25000E+03	 5.12700E+03
 3.26054E+03	 5.19600E+03	 5.04300E+03
 3.26405E+03	 5.00000E+03	 4.89000E+03
 3.26755E+03	 5.00400E+03	 4.84400E+03
 3.27105E+03	 4.96400E+03	 4.86200E+03
 3.27456E+03	 4.93500E+03	 4.80800E+03
 3.27806E+03	 4.97300E+03	 4.87600E+03
 3.28155E+03	 5.03500E+03	 4.90200E+03
 3.28505E+03	 5.15300E+03	 5.05100E+03
 3.28855E+03	 5.24200E+03	 5.09400E+03
 3.29204E+03	 5.16400E+03	 4.99200E+03
 3.29553E+03	 5.01200E+03	 4.88800E+03
 3.29902E+03	 5.02400E+03	 4.89300E+03
 3.30251E+03	 5.24500E+03	 5.10200E+03
 3.30600E+03	 5.48600E+03	 5.23300E+03
 3.30948E+03	 5.52100E+03	 5.25400E+03
 3.31297E+03	 5.42600E+03	 5.32300E+03
 3.31645E+03	 5.36700E+03	 5.21200E+03
 3.31993E+03	 5.24600E+03	 5.15500E+03
 3.32341E+03	 5.27200E+03	 5.13200E+03
 3.32688E+03	 5.22100E+03	 5.12000E+03
 3.33036E+03	 5.18700E+03	 5.02200E+03
 3.33383E+03	 5.12400E+03	 4.97600E+03
 3.33730E+03	 5.16100E+03	 5.02500E+03
 3.34077E+03	 5.21500E+03	 5.07400E+03
 3.34424E+03	 5.16300E+03	 5.04000E+03
 3.34771E+03	 5.34800E+03	 5.17600E+03
 3.35117E+03	 5.67800E+03	 5.53700E+03
 3.35464E+03	 5.87100E+03	 5.69200E+03
 3.35810E+03	 5.87800E+03	 5.74900E+03
 3.36156E+03	 5.75700E+03	 5.70000E+03
 3.36502E+03	 5.60300E+03	 5.46900E+03
 3.36848E+03	 5.52100E+03	 5.36500E+03
 3.37193E+03	 5.49800E+03	 5.40000E+03
 3.37538E+03	 5.71800E+03	 5.64000E+03
 3.37884E+03	 5.77800E+03	 5.67200E+03
 3.38229E+03	 5.66700E+03	 5.53200E+03
 3.38574E+03	 5.54700E+03	 5.42300E+03
 3.38918E+03	 5.56800E+03	 5.46600E+03
 3.39263E+03	 5.74500E+03	 5.61100E+03
 3.39607E+03	 5.77200E+03	 5.61000E+03
 3.39951E+03	 5.67100E+03	 5.54400E+03
 3.40295E+03	 5.77600E+03	 5.63200E+03
 3.40639E+03	 5.88200E+03	 5.78700E+03
 3.40983E+03	 5.95400E+03	 5.87700E+03
 3.41327E+03	 5.97300E+03	 5.84500E+03
 3.41670E+03	 5.98200E+03	 5.89200E+03
 3.42013E+03	 6.17100E+03	 5.98800E+03
 3.42356E+03	 6.09600E+03	 5.94800E+03
 3.42699E+03	 5.83200E+03	 5.70700E+03
 3.43042E+03	 5.56200E+03	 5.39200E+03
 3.43384E+03	 5.43500E+03	 5.31200E+03
 3.43727E+03	 5.57000E+03	 5.45100E+03
 3.44069E+03	 5.73100E+03	 5.58100E+03
 3.44411E+03	 5.76600E+03	 5.63900E+03
 3.44753E+03	 5.60900E+03	 5.48400E+03
 3.45095E+03	 5.41200E+03	 5.32600E+03
 3.45437E+03	 5.48500E+03	 5.32600E+03
 3.45778E+03	 5.62300E+03	 5.52900E+03
 3.46119E+03	 5.54900E+03	 5.40900E+03
 3.46460E+03	 5.39700E+03	 5.26800E+03
 3.46801E+03	 5.26900E+03	 5.20200E+03
 3.47142E+03	 5.36800E+03	 5.25000E+03
 3.47483E+03	 5.46100E+03	 5.35600E+03
 3.47823E+03	 5.31600E+03	 5.15600E+03
 3.48164E+03	 5.06300E+03	 4.92400E+03
 3.48504E+03	 4.88000E+03	 4.75800E+03
 3.48844E+03	 4.98000E+03	 4.82500E+03
 3.49184E+03	 4.97300E+03	 4.87800E+03
 3.49523E+03	 4.93900E+03	 4.85800E+03
 3.49863E+03	 4.92300E+03	 4.83200E+03
 3.50202E+03	 4.85900E+03	 4.77000E+03
 3.50541E+03	 4.70300E+03	 4.56000E+03
 3.50880E+03	 4.61700E+03	 4.50800E+03
 3.51219E+03	 4.53900E+03	 4.38700E+03
 3.51558E+03	 4.48600E+03	 4.39500E+03
 3.51896E+03	 4.48800E+03	 4.36100E+03
 3.52235E+03	 4.49900E+03	 4.35800E+03
 3.52573E+03	 4.35000E+03	 4.28300E+03
 3.52911E+03	 4.20600E+03	 4.10200E+03
 3.53249E+03	 4.16700E+03	 4.02900E+03
 3.53587E+03	 4.12400E+03	 3.98600E+03
 3.53924E+03	 4.05700E+03	 3.93700E+03
 3.54262E+03	 3.87300E+03	 3.76700E+03
 3.54599E+03	 3.73200E+03	 3.61400E+03
 3.54936E+03	 3.63600E+03	 3.50100E+03
 3.55273E+03	 3.61200E+03	 3.48200E+03
 3.55610E+03	 3.63900E+03	 3.51800E+03
 3.55946E+03	 3.57300E+03	 3.45300E+03
 3.56283E+03	 3.51100E+03	 3.37300E+03
 3.56619E+03	 3.40900E+03	 3.31800E+03
 3.56955E+03	 3.34100E+03	 3.25100E+03
 3.57291E+03	 3.35800E+03	 3.23400E+03
 3.57627E+03	 3.36800E+03	 3.22800E+03
 3.57963E+03	 3.33600E+03	 3.22400E+03
 3.58298E+03	 3.25600E+03	 3.12500E+03
 3.58634E+03	 3.09700E+03	 3.00200E+03
 3.58969E+03	 3.02100E+03	 2.90800E+03
 3.59304E+03	 2.94900E+03	 2.82500E+03
 3.59639E+03	 2.83400E+03	 2.72300E+03
 3.59974E+03	 2.77000E+03	 2.65200E+03
 3.60308E+03	 2.73400E+03	 2.65200E+03
 3.60643E+03	 2.76600E+03	 2.69400E+03
 3.60977E+03	 2.81600E+03	 2.71600E+03
 3.61311E+03	 2.74700E+03	 2.62700E+03
 3.61645E+03	 2.68500E+03	 2.56300E+03
 3.61979E+03	 2.60500E+03	 2.50600E+03
 3.62312E+03	 2.56700E+03	 2.46800E+03
 3.62646E+03	 2.55900E+03	 2.47100E+03
 3.62979E+03	 2.54700E+03	 2.43300E+03
 3.63312E+03	 2.43300E+03	 2.32100E+03
 3.63645E+03	 2.33800E+03	 2.23000E+03
 3.63978E+03	 2.25500E+03	 2.14300E+03
 3.64311E+03	 2.21400E+03	 2.09000E+03
 3.64643E+03	 2.15800E+03	 2.04900E+03
 3.64976E+03	 2.06700E+03	 1.97700E+03
 3.65308E+03	 1.93800E+03	 1.84500E+03
 3.65640E+03	 1.83900E+03	 1.76200E+03
 3.65972E+03	 1.82400E+03	 1.72600E+03
 3.66304E+03	 1.77200E+03	 1.68400E+03
 3.66635E+03	 1.72900E+03	 1.66400E+03
 3.66967E+03	 1.71400E+03	 1.60700E+03
 3.67298E+03	 1.69800E+03	 1.57700E+03
 3.67629E+03	 1.62600E+03	 1.53100E+03
 3.67960E+03	 1.61400E+03	 1.51500E+03
 3.68291E+03	 1.53300E+03	 1.43300E+03
 3.68621E+03	 1.47800E+03	 1.38500E+03
 3.68952E+03	 1.40700E+03	 1.31900E+03
 3.69282E+03	 1.33900E+03	 1.24400E+03
 3.69613E+03	 1.29600E+03	 1.17000E+03
 3.69943E+03	 1.23700E+03	 1.13700E+03
 3.70272E+03	 1.21100E+03	 1.11900E+03
 3.70602E+03	 1.18600E+03	 1.10700E+03
 3.70932E+03	 1.12600E+03	 1.05900E+03
 3.71261E+03	 1.11900E+03	 1.00500E+03
 3.71591E+03	 1.09000E+03	 9.92000E+02
 3.71920E+03	 1.09400E+03	 1.00800E+03
 3.72249E+03	 1.11700E+03	 1.01100E+03
 3.72577E+03	 1.10500E+03	 1.01800E+03
 3.72906E+03	 1.09200E+03	 1.00700E+03
 3.73235E+03	 1.08200E+03	 9.75000E+02
 3.73563E+03	 1.05000E+03	 9.56000E+02
 3.73891E+03	 1.03200E+03	 9.60000E+02
 3.74219E+03	 1.03600E+03	 9.48000E+02
 3.74547E+03	 1.00800E+03	 9.21000E+02
 3.74875E+03	 9.93000E+02	 9.05000E+02
 3.75202E+03	 9.74000E+02	 8.79000E+02
 3.75530E+03	 9.64000E+02	 8.84000E+02
 3.75857E+03	 9.67000E+02	 8.80000E+02
 3.76184E+03	 9.65000E+02	 8.60000E+02
 3.76511E+03	 9.31000E+02	 8.41000E+02
 3.76838E+03	 9.05000E+02	 8.25000E+02
 3.77165E+03	 9.29000E+02	 8.28000E+02
 3.77491E+03	 9.39000E+02	 8.35000E+02
 3.77818E+03	 9.27000E+02	 8.41000E+02
 3.78144E+03	 9.19000E+02	 8.25000E+02
 3.78470E+03	 9.18000E+02	 8.43000E+02
 3.78796E+03	 9.15000E+02	 8.31000E+02
 3.79121E+03	 9.13000E+02	 8.19000E+02
 3.79447E+03	 9.03000E+02	 8.07000E+02
 3.79772E+03	 9.09000E+02	 8.12000E+02
 3.80098E+03	 9.35000E+02	 8.39000E+02
 3.80423E+03	 9.32000E+02	 8.39000E+02
 3.80748E+03	 9.23000E+02	 8.20000E+02
 3.81073E+03	 9.08000E+02	 8.03000E+02
 3.81397E+03	 8.85000E+02	 7.91000E+02
 3.81722E+03	 8.77000E+02	 7.93000E+02
 3.82046E+03	 8.79000E+02	 8.04000E+02
 3.82371E+03	 8.87000E+02	 8.01000E+02
 3.82695E+03	 8.86000E+02	 7.90000E+02
 3.83019E+03	 8.84000E+02	 7.89000E+02
 3.83342E+03	 8.78000E+02	 7.90000E+02
 3.83666E+03	 8.94000E+02	 7.94000E+02
 3.83990E+03	 8.86000E+02	 7.81000E+02
 3.84313E+03	 8.53000E+02	 7.68000E+02
 3.84636E+03	 8.48000E+02	 7.73000E+02
 3.84959E+03	 8.67000E+02	 7.67000E+02
 3.85282E+03	 8.69000E+02	 7.80000E+02
 3.85605E+03	 8.73000E+02	 7.86000E+02
 3.85927E+03	 8.59000E+02	 7.81000E+02
 3.86250E+03	 8.68000E+02	 7.81000E+02
 3.86572E+03	 8.67000E+02	 7.80000E+02
 3.86894E+03	 8.72000E+02	 7.81000E+02
 3.87216E+03	 8.55000E+02	 7.63000E+02
 3.87538E+03	 8.46000E+02	 7.49000E+02
 3.87860E+03	 8.39000E+02	 7.52000E+02
 3.88181E+03	 8.54000E+02	 7.64000E+02
 3.88503E+03	 8.39000E+02	 7.51000E+02
 3.88824E+03	 8.48000E+02	 7.60000E+02
 3.89145E+03	 8.54000E+02	 7.63000E+02
 3.89466E+03	 8.72000E+02	 7.71000E+02
 3.89787E+03	 8.53000E+02	 7.49000E+02
 3.90107E+03	 8.48000E+02	 7.58000E+02
 3.90428E+03	 8.61000E+02	 7.64000E+02
 3.90748E+03	 8.60000E+02	 7.80000E+02
 3.91068E+03	 8.75000E+02	 7.95000E+02
 3.91388E+03	 8.72000E+02	 7.67000E+02
 3.91708E+03	 8.38000E+02	 7.47000E+02
 3.92028E+03	 8.47000E+02	 7.53000E+02
 3.92348E+03	 8.46000E+02	 7.56000E+02
 3.92667E+03	 8.36000E+02	 7.58000E+02
 3.92987E+03	 8.47000E+02	 7.75000E+02
 3.93306E+03	 8.62000E+02	 7.74000E+02
 3.93625E+03	 8.70000E+02	 7.81000E+02
 3.93944E+03	 8.71000E+02	 7.82000E+02
 3.94262E+03	 8.70000E+02	 7.81000E+02
 3.94581E+03	 8.70000E+02	 7.75000E+02
 3.94899E+03	 8.37000E+02	 7.51000E+02
 3.95218E+03	 8.34000E+02	 7.45000E+02
 3.95536E+03	 8.18000E+02	 7.35000E+02
 3.95854E+03	 8.23000E+02	 7.19000E+02
 3.96172E+03	 8.11000E+02	 7.25000E+02
 3.96489E+03	 8.09000E+02	 7.22000E+02
 3.96807E+03	 8.11000E+02	 7.23000E+02
 3.97124E+03	 8.15000E+02	 7.31000E+02
 3.97441E+03	 8.42000E+02	 7.50000E+02
 3.97759E+03	 8.64000E+02	 7.74000E+02
 3.98076E+03	 8.73000E+02	 7.81000E+02
 3.98392E+03	 8.64000E+02	 7.64000E+02
 3.98709E+03	 8.57000E+02	 7.64000E+02
 3.99026E+03	 8.52000E+02	 7.52000E+02
 3.99342E+03	 8.37000E+02	 7.47000E+02
 3.99658E+03	 8.26000E+02	 7.35000E+02
 3.99974E+03	 8.08000E+02	 7.16000E+02
 4.00290E+03	 8.00000E+02	 7.21000E+02
 4.00606E+03	 8.01000E+02	 7.10000E+02
 4.00922E+03	 8.06000E+02	 7.16000E+02
 4.01237E+03	 8.14000E+02	 7.25000E+02
 4.01552E+03	 8.14000E+02	 7.25000E+02
 4.01868E+03	 8.18000E+02	 7.22000E+02
 4.02183E+03	 7.99000E+02	 7.13000E+02
